Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR30977769	PRJNA1027353	SAMN44270058	verily_ww_nwss	2024-10-08	USA: Maryland, 	13296	2024-10-14 01:49:57	2024-10-14 01:45:21
SRR30977770	PRJNA1027353	SAMN44270089	verily_ww_nwss	2024-10-08	USA: Louisiana, 	15000	2024-10-14 01:49:57	2024-10-14 01:45:21
SRR30977771	PRJNA1027353	SAMN44270111	verily_ww_nwss	2024-10-08	USA: Maine, 	8700	2024-10-14 01:49:58	2024-10-14 01:47:47
SRR30977772	PRJNA1027353	SAMN44270145	verily_ww_nwss	2024-10-07	USA: California, 	91980	2024-10-14 01:50:02	2024-10-14 01:46:35
SRR30977773	PRJNA1027353	SAMN44270110	verily_ww_nwss	2024-10-08	USA: Wyoming, 	18000	2024-10-14 01:49:57	2024-10-14 01:47:13
SRR30977774	PRJNA1027353	SAMN44270116	verily_ww_nwss	2024-10-07	USA: Texas, 	1800	2024-10-14 01:50:02	2024-10-14 01:46:34
SRR30977775	PRJNA1027353	SAMN44270081	verily_ww_nwss	2024-10-08	USA: Pennsylvania, 	13000	2024-10-14 01:49:59	2024-10-14 01:46:00
SRR30977776	PRJNA1027353	SAMN44270149	verily_ww_nwss	2024-10-08	USA: California, 	16000	2024-10-14 01:49:58	2024-10-14 01:45:37
SRR30977777	PRJNA1027353	SAMN44270115	verily_ww_nwss	2024-10-07	USA: Texas, 	780	2024-10-14 01:49:58	2024-10-14 01:45:45
SRR30977778	PRJNA1027353	SAMN44270109	verily_ww_nwss	2024-10-07	USA: California, 	39000	2024-10-14 01:50:02	2024-10-14 01:46:28
SRR30977779	PRJNA1027353	SAMN44270038	verily_ww_nwss	2024-10-06	USA: Hawaii, 	46800	2024-10-14 01:49:59	2024-10-14 01:45:58
SRR30977780	PRJNA1027353	SAMN44270060	verily_ww_nwss	2024-10-08	USA: Maryland, 	150078	2024-10-14 01:50:02	2024-10-14 01:46:43
SRR30977781	PRJNA1027353	SAMN44270128	verily_ww_nwss	2024-10-08	USA: Arkansas, 	14000	2024-10-14 01:50:02	2024-10-14 01:46:30
SRR30977782	PRJNA1027353	SAMN44270051	verily_ww_nwss	2024-10-08	USA: Texas, 	115000	2024-10-14 01:49:56	2024-10-14 01:46:43
SRR30977783	PRJNA1027353	SAMN44270082	verily_ww_nwss	2024-10-08	USA: Pennsylvania, 	13000	2024-10-14 01:49:56	2024-10-14 01:45:14
SRR30977784	PRJNA1027353	SAMN44270036	verily_ww_nwss	2024-10-06	USA: Hawaii, 	50700	2024-10-14 01:49:58	2024-10-14 01:45:47
SRR30977785	PRJNA1027353	SAMN44270091	verily_ww_nwss	2024-10-08	USA: California, 	14465	2024-10-14 01:49:58	2024-10-14 01:45:41
SRR30977786	PRJNA1027353	SAMN44270126	verily_ww_nwss	2024-10-08	USA: Maine, 	20000	2024-10-14 01:49:59	2024-10-14 01:45:51
SRR30977787	PRJNA1027353	SAMN44270061	verily_ww_nwss	2024-10-08	USA: Maryland, 	89319	2024-10-14 01:50:00	2024-10-14 01:46:10
SRR30977788	PRJNA1027353	SAMN44270001	verily_ww_nwss	2024-10-08	USA: California, 	29000	2024-10-14 01:50:00	2024-10-14 01:46:08
SRR30977789	PRJNA1027353	SAMN44270093	verily_ww_nwss	2024-10-08	USA: Oklahoma, 	50350	2024-10-14 01:49:59	2024-10-14 01:45:53
SRR30977790	PRJNA1027353	SAMN44270011	verily_ww_nwss	2024-10-08	USA: Texas, 	9079	2024-10-14 01:50:00	2024-10-14 01:48:40
SRR30977791	PRJNA1027353	SAMN44270135	verily_ww_nwss	2024-10-08	USA: Virginia, 	60000	2024-10-14 01:49:56	2024-10-14 01:46:50
SRR30977792	PRJNA1027353	SAMN44270090	verily_ww_nwss	2024-10-07	USA: Iowa, 	75000	2024-10-14 01:49:56	2024-10-14 01:46:53
SRR30977793	PRJNA1027353	SAMN44270083	verily_ww_nwss	2024-10-08	USA: Florida, 	207000	2024-10-14 01:49:56	2024-10-14 01:46:58
SRR30977794	PRJNA1027353	SAMN44270053	verily_ww_nwss	2024-10-08	USA: California, 	15000	2024-10-14 01:49:59	2024-10-14 01:48:15
SRR30977795	PRJNA1027353	SAMN44270063	verily_ww_nwss	2024-10-07	USA: Virginia, 	63000	2024-10-14 01:49:59	2024-10-14 01:48:10
SRR30977796	PRJNA1027353	SAMN44270027	verily_ww_nwss	2024-10-07	USA: Rhode Island, 	5000	2024-10-14 01:49:57	2024-10-14 01:47:22
SRR30977797	PRJNA1027353	SAMN44270077	verily_ww_nwss	2024-10-08	USA: Massachusetts, 	228285	2024-10-14 01:49:57	2024-10-14 01:47:00
SRR30977798	PRJNA1027353	SAMN44270017	verily_ww_nwss	2024-10-08	USA: Texas, 	131391	2024-10-14 01:49:55	2024-10-14 01:44:27
SRR30977799	PRJNA1027353	SAMN44270105	verily_ww_nwss	2024-10-08	USA: Maine, 	3000	2024-10-14 01:49:55	2024-10-14 01:44:39
SRR30977800	PRJNA1027353	SAMN44270119	verily_ww_nwss	2024-10-07	USA: Texas, 	30000	2024-10-14 01:49:57	2024-10-14 01:47:00
SRR30977802	PRJNA1027353	SAMN44270034	verily_ww_nwss	2024-10-08	USA: Louisiana, 	64000	2024-10-14 01:44:17	2024-10-14 01:44:15
SRR30977803	PRJNA1027353	SAMN44270101	verily_ww_nwss	2024-10-06	USA: California, 	94000	2024-10-14 01:49:55	2024-10-14 01:44:35
SRR30977804	PRJNA1027353	SAMN44270070	verily_ww_nwss	2024-10-07	USA: Louisiana, 	20000	2024-10-14 01:50:01	2024-10-14 01:46:17
SRR30977805	PRJNA1027353	SAMN44270030	verily_ww_nwss	2024-10-07	USA: Florida, 	43023	2024-10-14 01:49:58	2024-10-14 01:45:47
SRR30977806	PRJNA1027353	SAMN44270134	verily_ww_nwss	2024-10-07	USA: South Carolina, 	12000	2024-10-14 01:49:55	2024-10-14 01:44:40
SRR30977807	PRJNA1027353	SAMN44270035	verily_ww_nwss	2024-10-06	USA: Texas, 	242000	2024-10-14 01:50:01	2024-10-14 01:46:31
SRR30977808	PRJNA1027353	SAMN44270067	verily_ww_nwss	2024-10-07	USA: Louisiana, 	13000	2024-10-14 01:49:58	2024-10-14 01:45:37
SRR30977809	PRJNA1027353	SAMN44270026	verily_ww_nwss	2024-10-07	USA: Idaho, 	25500	2024-10-14 01:49:55	2024-10-14 01:44:44
SRR30977810	PRJNA1027353	SAMN44270069	verily_ww_nwss	2024-10-07	USA: Louisiana, 	23000	2024-10-14 01:49:59	2024-10-14 01:45:51
SRR30977811	PRJNA1027353	SAMN44270006	verily_ww_nwss	2024-10-06	USA: California, 	155000	2024-10-14 01:49:58	2024-10-14 01:45:47
SRR30977812	PRJNA1027353	SAMN44270009	verily_ww_nwss	2024-10-07	USA: Idaho, 	105893	2024-10-14 01:49:58	2024-10-14 01:45:46
SRR30977813	PRJNA1027353	SAMN44270044	verily_ww_nwss	2024-10-07	USA: Maine, 	6000	2024-10-14 01:49:55	2024-10-14 01:44:30
SRR30977814	PRJNA1027353	SAMN44270031	verily_ww_nwss	2024-10-06	USA: Florida, 	750000	2024-10-14 01:49:55	2024-10-14 01:44:49
SRR30977815	PRJNA1027353	SAMN44270064	verily_ww_nwss	2024-10-06	USA: New Mexico, 	650000	2024-10-14 01:49:59	2024-10-14 01:45:49
SRR30977816	PRJNA1027353	SAMN44270098	verily_ww_nwss	2024-10-07	USA: Nevada, 	2000000	2024-10-14 01:49:55	2024-10-14 01:44:57
SRR30977817	PRJNA1027353	SAMN44270054	verily_ww_nwss	2024-10-07	USA: Florida, 	95000	2024-10-14 01:49:55	2024-10-14 01:44:48
SRR30977818	PRJNA1027353	SAMN44270074	verily_ww_nwss	2024-10-06	USA: Florida, 	59587	2024-10-14 01:49:56	2024-10-14 01:45:18
SRR30977819	PRJNA1027353	SAMN44270073	verily_ww_nwss	2024-10-06	USA: Florida, 	80000	2024-10-14 01:49:55	2024-10-14 01:44:41
SRR30977820	PRJNA1027353	SAMN44270032	verily_ww_nwss	2024-10-08	USA: California, 	13754	2024-10-14 01:50:00	2024-10-14 01:46:03
SRR30977821	PRJNA1027353	SAMN44270022	verily_ww_nwss	2024-10-08	USA: Vermont, 	9000	2024-10-14 01:50:00	2024-10-14 01:46:03
SRR30977822	PRJNA1027353	SAMN44270059	verily_ww_nwss	2024-10-07	USA: Maryland, 	11802	2024-10-14 01:49:57	2024-10-14 01:47:04
